919 292.3963
920 291.1157
921 289.0548
922 288.2599
923 288.5459
924 289.3283
925 287.5516
926 281.3333
927 276.4058
928 273.7851
929 276.3957
930 281.3941
931 285.4308
932 286.6118
933 286.1272
934 281.9337
935 281.2040
936 280.5411
937 284.3896
938 289.9635
939 295.9683
940 296.7300
941 289.6473
942 286.4767
943 287.5031
944 290.3409
945 292.3105
946 290.1455
947 289.5143
948 287.9347
949 287.8097
950 284.9283
951 281.5067
952 280.1531
953 282.3586
954 287.9376
955 293.1851
956 294.4536
957 292.0896
958 285.3322
959 279.5882
960 280.6198
961 287.6637
962 294.2206
963 295.2880
964 288.5490
965 287.5805
966 288.9990
967 296.0331
968 298.6526
969 296.7594
970 291.8204
971 289.4442
972 288.7692
973 287.7120
974 286.4648
975 286.7600
976 291.4451
977 300.4279
978 303.9226
979 300.1329
980 294.2232
981 292.7427
982 294.6218
983 295.1139
984 292.9925
985 289.5862
986 286.9072
987 290.5882
988 293.6829
989 292.6732
990 288.6793
991 286.3850
992 289.4643
993 291.9254
994 290.7047
995 286.5981
996 285.0206
997 288.9973
998 290.9431
999 291.6526
1000 292.2920
1001 293.6424
1002 292.5696
1003 290.8351
1004 288.1413
1005 288.4292
1006 291.2926
1007 296.3665
1008 300.8655
1009 300.7745
1010 296.0895
1011 290.2184
1012 289.3421
1013 291.7695
1014 298.2505
1015 304.1235
1016 302.3827
1017 297.5198
1018 293.7299
1019 295.4524
1020 299.7620
1021 301.3808
1022 294.9294
1023 288.2404
1024 286.2873
1025 292.6909
1026 300.2692
1027 302.7104
1028 295.3975
1029 287.6014
1030 287.4319
1031 296.4651
1032 306.1941
1033 308.0530
1034 299.3693
1035 290.4491
1036 288.3404
1037 294.8358
1038 301.1134
1039 300.7578
1040 295.1733
1041 287.3544
1042 290.6699
1043 298.8807
1044 305.7965
1045 303.4726
1046 294.5836
1047 286.8363
1048 287.7393
1049 293.4876
1050 303.0587
1051 308.1295
1052 305.0759
1053 297.0513
1054 294.0944
1055 296.2536
1056 296.9864
1057 295.6668
1058 292.0716
1059 289.0822
1060 289.0931
1061 294.2394
1062 296.7468
1063 296.4452
1064 292.8799
1065 290.8125
1066 291.8433
1067 292.9056
1068 290.1809
1069 283.8343
1070 279.1748
1071 282.8397
1072 290.5086
1073 295.1046
1074 296.0135
1075 292.7894
1076 289.7527
1077 284.9560
1078 279.1395
1079 278.2262
1080 283.7058
1081 290.8101
1082 292.6258
1083 289.0480
1084 287.3845
1085 288.6371
1086 291.3824
1087 293.7220
1088 293.5160
1089 291.8986
1090 292.8719
1091 293.7190
1092 292.4345
1093 290.3181
1094 292.4021
1095 296.6548
1096 298.5579
1097 295.9560
1098 293.4513
1099 293.7873
1100 297.2219
1101 296.4782
1102 294.3844
1103 291.1818
1104 286.5328
1105 283.6478
1106 282.7891
1107 285.3459
1108 291.0069
1109 295.7789
1110 301.2612
1111 301.2663
1112 300.3945
1113 296.9992
1114 295.2510
1115 294.6819
1116 293.7761
1117 298.1396
1118 301.2598
1119 301.5474
1120 295.4696
1121 289.2339
1122 288.9716
1123 292.5814
1124 295.8708
1125 292.9700
1126 285.1442
1127 280.8573
1128 283.6963
1129 291.5541
1130 296.1598
1131 295.4980
1132 291.4192
1133 295.2650
1134 302.0754
1135 305.7829
1136 305.3894
1137 302.9409
1138 301.2226
1139 299.0631
1140 296.8998
1141 296.5823
1142 298.3704
1143 300.3162
1144 299.6829
1145 293.9928
1146 290.2897
1147 293.3719
1148 298.3697
1149 302.1721
1150 300.5089
1151 296.4107
1152 293.7848
1153 296.1847
1154 298.5429
1155 296.5557
1156 295.2435
1157 295.3330
1158 300.9997
1159 305.6963
1160 307.9947
1161 307.1956
1162 304.4598
1163 299.6980
1164 296.5254
1165 291.1257
1166 286.6136
1167 285.9399
1168 288.8911
1169 294.4414
1170 297.9668
1171 298.2478
1172 294.6119
1173 292.4099
1174 290.1760
1175 288.9264
1176 287.4021
1177 285.5957
1178 283.1860
1179 284.2338
1180 288.0368
1181 293.8304
1182 296.8010
1183 298.0057
1184 294.8945
1185 289.3179
1186 287.1773
1187 289.9327
1188 295.0792
1189 297.5885
1190 299.3515
1191 295.2087
1192 292.9688
1193 290.8340
1194 293.4204
1195 298.1436
1196 299.7502
1197 296.5903
1198 293.1037
1199 293.1863
1200 294.3467
1201 295.1537
1202 292.0534
1203 285.4215
1204 283.6348
1205 286.1336
1206 290.3659
1207 293.1856
1208 290.0739
1209 287.2160
1210 288.4907
1211 292.0445
1212 297.3061
1213 299.3953
1214 299.2280
1215 298.6985
1216 296.4085
1217 292.6284
1218 290.3282
1219 290.3601
1220 292.1289
1221 294.7656
1222 295.7648
1223 297.6683
1224 298.2490
1225 296.2927
1226 292.6492
1227 288.9238
1228 288.3278
1229 289.5501
1230 289.6929
1231 284.5771
1232 278.9915
1233 279.2793
1234 286.4478
1235 295.7916
1236 298.4720
1237 292.7561
1238 286.4406
1239 283.1839
1240 285.9473
1241 289.2144
1242 292.0886
1243 294.0567
1244 294.0432
1245 292.6278
1246 291.3956
1247 293.3509
1248 296.5598
1249 298.0641
1250 294.1558
1251 288.1538
1252 285.3138
1253 286.1313
1254 290.5115
1255 291.8661
1256 290.8609
1257 287.5769
1258 286.1296
1259 284.7042
1260 280.4155
1261 275.6055
1262 271.8406
1263 275.4622
1264 283.7291
1265 290.9781
1266 294.2569
1267 293.8066
1268 293.6637
1269 292.5972
1270 291.9573
1271 292.4971
1272 292.4556
1273 293.7787
1274 294.0875
1275 294.7338
1276 293.3799
1277 292.2123
1278 290.5253
1279 291.2403
1280 288.4383
1281 284.3082
1282 284.7907
1283 291.1061
1284 294.3516
1285 293.8708
1286 290.0151
1287 286.6074
1288 289.4614
1289 293.6435
1290 295.5330
1291 291.6413
1292 290.0004
1293 290.4072
1294 291.0942
1295 291.1711
1296 288.4837
1297 286.4783
1298 285.3682
1299 287.1126
1300 287.4838
1301 289.0940
1302 291.2702
1303 292.2944
1304 293.2838
1305 292.3000
1306 289.7547
1307 288.3943
1308 288.5754
1309 290.6164
1310 291.2559
1311 290.5185
1312 287.5310
1313 282.4517
1314 276.5320
1315 276.7539
1316 280.7714
1317 288.4791
1318 292.5611
1319 293.8181
1320 290.2335
1321 287.4356
1322 289.2860
1323 296.6476
1324 300.9242
1325 299.4341
1326 296.2629
1327 294.4160
1328 296.2986
1329 295.1541
1330 291.1812
1331 284.1599
1332 279.8012
1333 283.2388
1334 290.9062
1335 293.5228
1336 290.3281
1337 284.8635
1338 282.4312
1339 281.8951
1340 287.9743
1341 293.3240
1342 295.4364
1343 294.4073
1344 291.8768
1345 287.1786
1346 288.2647
1347 288.4249
1348 289.4451
1349 287.1657
1350 284.3562
1351 284.6197
1352 287.3519
1353 287.5245
1354 284.1249
1355 282.6400
1356 287.2890
1357 292.2619
1358 294.8436
1359 287.9202
1360 282.5134
1361 283.5896
1362 289.8350
1363 295.1384
1364 293.7971
1365 290.8960
1366 290.2305
1367 291.4405
1368 288.3131
1369 286.5658
1370 285.6748
1371 286.8845
1372 288.6188
1373 291.9786
1374 293.1238
1375 291.1385
1376 286.9063
1377 282.0003
1378 281.6193
1379 288.9263
1380 298.4617
1381 305.4693
1382 304.6997
1383 299.9380
1384 294.4157
1385 292.3032
1386 288.6308
1387 285.2573
1388 282.7821
1389 280.6500
1390 279.0916
1391 277.0325
1392 278.5103
1393 284.2997
1394 292.7356
1395 297.5644
1396 297.7019
1397 292.1011
1398 285.3983
1399 284.5912
1400 289.9089
1401 293.1639
1402 292.6144
1403 289.2866
1404 290.9820
1405 295.2928
1406 299.7029
1407 297.1856
1408 291.4434
1409 288.5592
1410 289.0228
1411 288.3119
1412 289.9148
1413 291.0855
1414 290.3153
1415 288.8022
1416 288.7960
1417 292.6723
1418 294.2313
1419 293.9454
1420 292.1476
1421 288.7206
1422 287.7713
1423 290.1313
1424 294.3694
1425 294.7311
1426 292.2698
1427 291.4615
1428 292.9579
1429 293.3443
1430 290.3803
1431 286.3603
1432 286.0843
1433 289.5550
1434 295.6761
1435 297.6848
1436 296.9774
1437 293.7590
1438 293.2291
1439 293.1371
1440 295.9483
1441 298.8464
1442 300.0354
1443 300.1473
1444 299.3349
1445 298.4451
1446 295.6901
1447 291.3042
1448 285.9665
1449 286.6342
1450 291.9278
1451 294.1097
1452 290.3764
1453 285.7774
1454 284.9186
1455 290.8972
1456 296.4274
1457 295.8321
1458 288.7345
1459 286.2209
1460 292.0490
1461 300.9395
1462 305.8662
1463 305.2678
1464 301.0310
1465 296.2454
1466 292.7331
1467 292.9487
1468 295.2839
1469 299.3099
1470 304.1072
1471 306.1940
1472 303.4034
1473 296.5477
1474 290.8653
1475 291.3024
1476 295.4192
1477 298.7602
1478 299.1348
1479 299.9363
1480 297.5637
1481 296.7059
1482 293.6925
1483 293.1445
1484 292.0889
1485 290.8460
1486 289.0174
1487 291.4370
1488 295.7364
1489 296.7905
1490 293.7775
1491 292.3105
1492 293.3668
1493 295.7466
1494 296.9304
1495 293.1095
1496 292.6079
1497 295.8863
1498 300.0917
1499 299.8258
1500 297.3224
1501 294.8919
1502 297.8711
1503 299.6498
1504 296.8170
1505 293.7496
1506 295.8079
1507 298.7504
1508 299.4925
1509 294.6147
1510 288.5747
1511 287.4704
1512 292.9717
1513 296.6884
1514 292.7043
1515 288.2001
1516 286.5483
1517 292.5761
1518 301.4844
1519 305.2954
1520 297.6675
1521 285.6326
1522 277.7619
1523 280.7929
1524 291.1113
1525 301.4787
1526 301.4977
1527 295.4857
1528 289.8696
1529 288.4645
1530 289.5402
1531 290.7938
1532 292.5417
1533 294.0271
1534 293.4382
1535 289.3210
1536 286.7109
1537 286.6115
1538 286.0482
1539 285.0499
1540 285.9905
1541 287.5684
1542 293.7017
1543 300.0324
1544 299.7114
1545 294.3827
1546 292.6132
1547 292.7314
1548 292.8637
1549 292.8733
1550 293.0107
1551 296.8229
1552 299.5173
1553 296.1216
1554 291.2548
1555 288.8091
1556 291.4579
1557 296.3488
1558 295.8623
1559 293.0936
1560 287.2663
1561 283.4817
1562 286.2026
1563 292.8191
1564 293.8036
1565 290.6060
1566 285.2838
1567 281.4067
1568 283.5671
1569 293.0652
1570 301.4924
1571 302.6067
1572 296.5179
1573 292.5823
1574 289.9353
1575 289.9680
1576 290.6567
1577 285.9990
1578 282.9915
1579 284.0593
1580 288.3769
1581 291.2583
1582 292.3695
1583 292.9514
1584 294.5813
1585 298.9231
1586 303.6840
1587 305.7195
1588 303.4762
1589 295.9168
1590 287.8607
1591 283.9229
1592 286.8112
1593 295.4094
1594 299.0936
1595 299.1351
1596 296.2378
1597 291.3983
1598 292.3865
1599 295.2475
1600 294.9746
1601 289.7499
1602 288.4249
1603 293.0057
1604 302.8736
1605 308.6637
1606 304.5059
1607 293.6916
1608 286.4801
1609 289.2851
1610 298.7804
1611 305.7130
1612 306.1526
1613 301.9869
1614 302.4071
1615 306.1878
1616 304.8125
1617 298.9112
1618 291.3206
1619 286.0780
1620 288.9510
1621 294.3609
1622 302.9205
1623 309.4749
1624 309.4930
1625 303.2775
1626 297.1196
1627 292.9925
1628 293.5057
1629 297.9720
1630 300.0169
1631 299.5589
1632 299.1250
1633 301.3944
1634 302.7067
1635 300.9000
1636 296.7879
1637 296.4348
1638 299.7965
1639 302.6184
1640 303.0506
1641 302.1920
1642 299.5345
1643 299.8583
1644 298.4184
1645 296.9847
1646 298.1106
1647 299.1312
1648 296.4236
1649 293.1439
1650 294.6341
1651 299.7673
1652 300.7358
1653 296.1002
1654 288.3667
1655 284.1994
1656 289.8447
1657 299.6051
1658 303.9984
1659 298.6777
1660 292.5522
1661 293.8832
1662 301.4499
1663 305.2662
1664 304.4725
1665 303.6449
1666 305.3379
1667 307.8035
1668 301.7348
1669 295.4144
1670 293.1767
1671 299.1951
1672 305.3735
1673 308.6299
1674 307.6916
1675 305.5249
1676 303.5441
1677 297.9098
1678 292.3320
1679 290.7822
1680 297.4176
1681 303.1850
1682 303.2141
1683 294.9360
1684 288.8840
1685 294.9427
1686 309.2353
1687 315.7273
1688 310.9318
1689 300.4979
1690 296.6107
1691 301.9339
1692 307.6931
1693 307.2885
1694 303.9805
1695 301.2195
1696 302.3622
1697 305.7147
1698 303.2623
1699 294.2241
1700 290.5917
1701 294.3686
1702 302.4426
1703 305.2925
1704 301.4074
1705 297.4322
1706 299.3289
1707 305.2896
1708 309.5224
1709 304.5428
1710 295.0504
1711 284.7573
1712 284.6955
1713 293.0774
1714 302.3886
1715 308.0096
1716 305.6057
1717 300.7764
1718 298.8077
1719 301.6304
1720 304.0663
1721 304.6995
1722 300.0962
1723 296.2276
1724 297.1142
1725 301.4482
1726 308.7933
1727 311.2128
1728 307.6470
1729 303.6609
1730 300.5694
1731 298.6897
1732 299.3468
1733 299.4164
1734 298.5600
1735 297.8586
1736 297.9042
1737 297.3101
1738 294.7280
1739 291.9209
1740 293.0630
1741 295.5049
1742 297.6563
1743 297.1832
1744 294.9727
1745 295.0025
1746 299.1991
1747 300.6942
1748 300.1084
1749 295.7271
1750 291.1080
1751 289.2595
1752 289.6720
1753 291.7115
1754 296.0673
1755 301.0899
1756 307.6213
1757 307.0533
1758 298.7655
1759 294.9106
1760 295.7879
1761 300.0486
1762 300.3823
1763 295.5320
1764 293.2118
1765 296.0586
1766 304.1902
1767 307.2325
1768 301.6154
1769 293.4457
1770 290.3692
1771 293.3227
1772 300.2459
1773 304.9516
1774 301.8709
1775 297.2134
1776 295.6453
1777 294.4778
1778 292.7375
1779 289.6004
1780 288.4896
1781 291.3325
1782 298.9680
1783 305.2438
1784 303.5581
1785 295.8696
1786 288.5722
1787 287.7387
1788 291.1339
1789 297.0677
1790 301.7733
1791 308.5601
1792 312.3005
1793 315.0476
1794 309.3945
1795 301.3428
1796 296.9753
1797 299.3048
1798 307.5293
1799 313.3442
1800 313.1636
1801 309.5506
1802 303.9908
1803 302.2970
1804 298.6338
1805 299.8213
1806 307.9004
1807 314.5623
1808 314.6487
1809 306.8343
1810 298.5652
1811 296.9573
1812 300.8849
1813 306.7193
1814 303.3128
1815 297.4726
1816 295.5337
1817 300.4565
1818 305.9383
1819 307.5253
1820 306.1099
1821 303.5691
1822 304.8887
1823 309.7295
1824 313.4551
1825 309.0863
1826 301.5411
1827 296.2108
1828 297.0102
1829 300.3933
1830 301.1809
1831 302.0757
1832 303.7222
1833 308.2567
1834 311.6555
1835 311.2072
1836 309.2633
1837 307.5437
1838 309.1991
1839 310.1466
1840 304.0718
1841 295.1595
1842 289.0859
1843 292.8284
1844 301.0009
1845 303.3111
1846 297.2898
1847 291.2484
1848 291.9946
1849 296.4178
1850 302.5133
1851 304.5252
1852 303.0922
1853 303.6367
1854 309.6687
1855 315.2903
1856 315.6263
1857 308.4109
1858 301.9332
1859 301.4581
1860 306.9374
1861 313.2193
1862 319.8315
1863 317.7783
1864 307.9018
1865 296.6269
1866 292.6504
1867 295.9757
1868 302.8096
1869 309.2585
1870 311.1365
1871 307.6004
1872 305.0809
1873 304.1942
1874 305.2627
1875 307.7486
1876 310.3378
1877 310.0880
1878 311.6534
1879 311.0237
1880 309.8588
1881 308.5280
1882 308.2606
1883 307.5980
1884 308.6421
1885 305.9620
1886 305.2532
1887 308.5012
1888 310.9136
1889 307.3236
1890 301.5772
1891 301.2303
1892 305.1320
1893 310.4293
1894 309.0903
1895 306.1290
1896 307.7398
1897 312.0536
1898 312.8532
1899 305.4202
1900 296.4462
1901 296.0294
1902 304.6135
1903 315.0069
1904 317.5941
1905 313.3067
1906 311.8639
1907 313.2098
1908 313.3936
1909 310.8750
1910 308.6705
1911 311.5980
1912 312.2782
1913 312.4569
1914 308.9635
1915 307.8792
1916 309.1747
1917 314.8649
1918 315.3615
1919 310.7837
1920 305.2997
1921 307.3902
1922 318.9093
1923 324.1945
1924 321.5030
1925 311.7580
1926 309.3315
1927 310.6503
1928 312.0543
1929 311.3757
1930 310.4289
1931 311.1709
1932 313.1702
1933 311.0677
1934 306.6378
1935 305.7470
1936 306.2916
1937 309.7595
1938 313.3126
1939 315.9338
1940 316.9151
1941 316.2834
1942 314.6180
1943 315.1984
1944 315.9106
1945 319.3099
1946 321.3803
1947 318.6088
1948 310.4169
1949 302.9161
1950 304.3286
1951 314.6688
1952 325.0858
1953 325.7469
1954 322.1122
1955 316.5906
1956 317.6663
1957 324.6756
1958 329.8967
1959 329.1817
1960 322.0187
1961 316.6222
